date,equity,daily_pnl,drawdown,source
2024-03-11,-184925.1512,-47326.1495,-485241.9554,closed_positions
2024-03-12,-184089.6923,835.4589,-484406.4965,closed_positions
2024-03-13,-186120.4761,-2030.7838,-486437.2803,closed_positions
2024-03-14,-190615.0665,-4494.5904,-490931.8707,closed_positions
2024-03-15,-190173.6625,441.404,-490490.4667,closed_positions
2024-03-16,-184617.2831,5556.3794,-484934.0873,closed_positions
2024-03-17,-189052.5653,-4435.2822,-489369.3695,closed_positions
2024-03-18,-189680.6465,-628.0812,-489997.4507,closed_positions
2024-03-19,-187806.0357,1874.6108,-488122.8399,closed_positions
2024-03-20,-205778.1772,-17972.1415,-506094.9814,closed_positions
2024-03-21,-213309.0705,-7530.8933,-513625.8747,closed_positions
2024-03-22,-221995.6075,-8686.537,-522312.4117,closed_positions
2024-03-23,-224610.0532,-2614.4457,-524926.8574,closed_positions
2024-03-24,-246244.9253,-21634.8721,-546561.7295,closed_positions
2024-03-25,-252789.9891,-6545.0638,-553106.7933,closed_positions
2024-03-26,-245016.5625,7773.4266,-545333.3667,closed_positions
2024-03-27,-252543.366,-7526.8035,-552860.1702,closed_positions
2024-03-28,-249183.8268,3359.5392,-549500.631,closed_positions
2024-03-29,-260548.9233,-11365.0965,-560865.7275,closed_positions
2024-03-30,-271035.3322,-10486.4089,-571352.1364,closed_positions
2024-03-31,-265759.2774,5276.0548,-566076.0816,closed_positions
2024-04-01,-281538.8271,-15779.5497,-581855.6313,closed_positions
2024-04-02,-272484.6563,9054.1708,-572801.4605,closed_positions
2024-04-03,-268932.463,3552.1933,-569249.2672,closed_positions
2024-04-04,-270511.9579,-1579.4949,-570828.7621,closed_positions
2024-04-05,-268929.5612,1582.3967,-569246.3654,closed_positions
2024-04-06,-268244.5244,685.0368,-568561.3286,closed_positions
2024-04-07,-284010.6519,-15766.1275,-584327.4561,closed_positions
2024-04-08,-279763.0754,4247.5765,-580079.8796,closed_positions
2024-04-09,-284172.3273,-4409.2519,-584489.1315,closed_positions
2024-04-10,-292695.9291,-8523.6018,-593012.7333,closed_positions
2024-04-11,-296886.6881,-4190.759,-597203.4923,closed_positions
2024-04-12,-296188.7709,697.9172,-596505.5751,closed_positions
2024-04-13,-312681.6838,-16492.9129,-612998.488,closed_positions
2024-04-14,-331272.9342,-18591.2504,-631589.7384,closed_positions
2024-04-15,-331374.2676,-101.3334,-631691.0718,closed_positions
2024-04-16,-327653.4982,3720.7694,-627970.3024,closed_positions
2024-04-17,-332880.1507,-5226.6525,-633196.9549,closed_positions
2024-04-18,-340452.8565,-7572.7058,-640769.6607,closed_positions
2024-04-19,-348727.8777,-8275.0212,-649044.6819,closed_positions
2024-04-20,-341260.0677,7467.81,-641576.8719,closed_positions
2024-04-21,-342123.9892,-863.9215,-642440.7934,closed_positions
2024-04-22,-344123.22,-1999.2308,-644440.0242,closed_positions
2024-04-23,-346035.5541,-1912.3341,-646352.3583,closed_positions
2024-04-24,-346664.8619,-629.3078,-646981.6661,closed_positions
2024-04-25,-342401.8829,4262.979,-642718.6871,closed_positions
2024-04-26,-379173.683,-36771.8001,-679490.4872,closed_positions
2024-04-27,-365670.669,13503.014,-665987.4732,closed_positions
2024-04-28,-375197.3901,-9526.7211,-675514.1943,closed_positions
2024-04-29,-399817.5658,-24620.1757,-700134.37,closed_positions
2024-04-30,-409589.9253,-9772.3595,-709906.7295,closed_positions
2024-05-01,-388410.9125,21179.0128,-688727.7167,closed_positions
2024-05-02,-396991.272,-8580.3595,-697308.0762,closed_positions
2024-05-03,-402216.8453,-5225.5733,-702533.6495,closed_positions
2024-05-04,-397359.6497,4857.1956,-697676.4539,closed_positions
2024-05-05,-399132.4819,-1772.8322,-699449.2861,closed_positions
2024-05-06,-400880.0065,-1747.5246,-701196.8107,closed_positions
2024-05-07,-404526.8606,-3646.8541,-704843.6648,closed_positions
2024-05-08,-408509.6467,-3982.7861,-708826.4509,closed_positions
2024-05-09,-412340.3252,-3830.6785,-712657.1294,closed_positions
2024-05-10,-406763.9353,5576.3899,-707080.7395,closed_positions
2024-05-11,-408657.8543,-1893.919,-708974.6585,closed_positions
2024-05-12,-408351.738,306.1163,-708668.5422,closed_positions
2024-05-13,-393692.1484,14659.5896,-694008.9526,closed_positions
2024-05-14,-390047.6272,3644.5212,-690364.4314,closed_positions
2024-05-15,-388520.9692,1526.658,-688837.7734,closed_positions
2024-05-16,-390341.4379,-1820.4687,-690658.2421,closed_positions
2024-05-17,-405019.487,-14678.0491,-705336.2912,closed_positions
2024-05-18,-419293.3898,-14273.9028,-719610.194,closed_positions
2024-05-19,-424394.97,-5101.5802,-724711.7742,closed_positions
2024-05-20,-433006.824,-8611.854,-733323.6282,closed_positions
2024-05-21,-441367.4008,-8360.5768,-741684.205,closed_positions
2024-05-22,-449910.3755,-8542.9747,-750227.1797,closed_positions
2024-05-23,-330693.2846,119217.0909,-631010.0888,closed_positions
2024-05-24,-573871.2847,-243178.0001,-874188.0889,closed_positions
2024-05-25,-563657.3048,10213.9799,-863974.109,closed_positions
2024-05-26,-568537.2859,-4879.9811,-868854.0901,closed_positions
2024-05-27,-566420.2194,2117.0665,-866737.0236,closed_positions
2024-05-28,-570239.3084,-3819.089,-870556.1126,closed_positions
2024-05-29,-580105.5004,-9866.192,-880422.3046,closed_positions
2024-05-30,-570853.8052,9251.6952,-871170.6094,closed_positions
2024-05-31,-593239.958,-22386.1528,-893556.7622,closed_positions
2024-06-01,-550018.2156,43221.7424,-850335.0198,closed_positions
2024-06-02,-558265.7918,-8247.5762,-858582.596,closed_positions
2024-06-03,-551904.995,6360.7968,-852221.7992,closed_positions
2024-06-04,-551709.5849,195.4101,-852026.3891,closed_positions
2024-06-05,-562092.9674,-10383.3825,-862409.7716,closed_positions
2024-06-06,-562824.349,-731.3816,-863141.1532,closed_positions
2024-06-07,-563576.2096,-751.8606,-863893.0138,closed_positions
2024-06-08,-576918.1198,-13341.9102,-877234.924,closed_positions
2024-06-09,-580532.6117,-3614.4919,-880849.4159,closed_positions
2024-06-10,-585403.1781,-4870.5664,-885719.9823,closed_positions
2024-06-11,-592161.7436,-6758.5655,-892478.5478,closed_positions
2024-06-12,-574060.6396,18101.104,-874377.4438,closed_positions
2024-06-13,-577709.8487,-3649.2091,-878026.6529,closed_positions
2024-06-14,-577184.5122,525.3365,-877501.3164,closed_positions
2024-06-15,-587531.8764,-10347.3642,-887848.6806,closed_positions
2024-06-16,-589888.3342,-2356.4578,-890205.1384,closed_positions
2024-06-17,-582347.6341,7540.7001,-882664.4383,closed_positions
2024-06-18,-589395.4144,-7047.7803,-889712.2186,closed_positions
2024-06-19,-586529.8521,2865.5623,-886846.6563,closed_positions
2024-06-20,-597743.9607,-11214.1086,-898060.7649,closed_positions
2024-06-21,-597623.2204,120.7403,-897940.0246,closed_positions
2024-06-22,-587633.247,9989.9734,-887950.0512,closed_positions
2024-06-23,-590655.3601,-3022.1131,-890972.1643,closed_positions
2024-06-24,-669723.0892,-79067.7291,-970039.8934,closed_positions
2024-06-25,-678496.1226,-8773.0334,-978812.9268,closed_positions
2024-06-26,-596485.8534,82010.2692,-896802.6576,closed_positions
2024-06-27,-599213.1212,-2727.2678,-899529.9254,closed_positions
2024-06-28,-586642.038,12571.0832,-886958.8422,closed_positions
2024-06-29,-606029.7422,-19387.7042,-906346.5464,closed_positions
2024-06-30,-625133.1525,-19103.4103,-925449.9567,closed_positions
2024-07-01,-542894.0023,82239.1502,-843210.8065,closed_positions
2024-07-02,-541835.1358,1058.8665,-842151.94,closed_positions
2024-07-03,-542138.1297,-302.9939,-842454.9339,closed_positions
2024-07-04,-536296.4545,5841.6752,-836613.2587,closed_positions
2024-07-05,-630283.901,-93987.4465,-930600.7052,closed_positions
2024-07-06,-629613.5959,670.3051,-929930.4001,closed_positions
2024-07-07,-630438.1308,-824.5349,-930754.935,closed_positions
2024-07-08,-623772.333,6665.7978,-924089.1372,closed_positions
2024-07-09,-622622.1352,1150.1978,-922938.9394,closed_positions
2024-07-10,-641188.2411,-18566.1059,-941505.0453,closed_positions
2024-07-11,-642876.3866,-1688.1455,-943193.1908,closed_positions
2024-07-12,-649029.6693,-6153.2827,-949346.4735,closed_positions
2024-07-13,-662747.5691,-13717.8998,-963064.3733,closed_positions
2024-07-14,-750001.5453,-87253.9762,-1050318.3495,closed_positions
2024-07-15,-784366.0079,-34364.4626,-1084682.8121,closed_positions
2024-07-16,-6722272.6215,-5937906.6136,-7022589.4257,closed_positions
2024-07-17,-6725118.6899,-2846.0684,-7025435.4941,closed_positions
2024-07-18,-6797795.3981,-72676.7082,-7098112.2023,closed_positions
2024-07-19,-6800344.3364,-2548.9383,-7100661.1406,closed_positions
2024-07-20,-6811754.6696,-11410.3332,-7112071.4738,closed_positions
2024-07-21,-6709968.6038,101786.0658,-7010285.408,closed_positions
2024-07-22,-6699917.574,10051.0298,-7000234.3782,closed_positions
2024-07-23,-6711646.5484,-11728.9744,-7011963.3526,closed_positions
2024-07-24,-6705683.839,5962.7094,-7006000.6432,closed_positions
2024-07-25,-6700898.38,4785.459,-7001215.1842,closed_positions
2024-07-26,-6670903.4151,29994.9649,-6971220.2193,closed_positions
2024-07-27,-6661461.5802,9441.8349,-6961778.3844,closed_positions
2024-07-28,-6669674.4345,-8212.8543,-6969991.2387,closed_positions
2024-07-29,-6669640.0353,34.3992,-6969956.8395,closed_positions
2024-07-30,-6671874.5076,-2234.4723,-6972191.3118,closed_positions
2024-07-31,-6677823.4388,-5948.9312,-6978140.243,closed_positions
2024-08-01,-6645663.8312,32159.6076,-6945980.6354,closed_positions
2024-08-02,-6639241.3735,6422.4577,-6939558.1777,closed_positions
2024-08-03,-6858869.519,-219628.1455,-7159186.3232,closed_positions
2024-08-04,-6858524.5855,344.9335,-7158841.3897,closed_positions
2024-08-05,-6855105.3875,3419.198,-7155422.1917,closed_positions
2024-08-06,-10447919.4995,-3592814.112,-10748236.3037,closed_positions
2024-08-07,-10517251.9546,-69332.4551,-10817568.7588,closed_positions
2024-08-08,-10518249.5551,-997.6005,-10818566.3593,closed_positions
2024-08-09,-10491956.1738,26293.3813,-10792272.978,closed_positions
2024-08-10,-10454273.7306,37682.4432,-10754590.5348,closed_positions
2024-08-11,-10717944.8978,-263671.1672,-11018261.702,closed_positions
2024-08-12,-10702321.5622,15623.3356,-11002638.3664,closed_positions
2024-08-13,-10720595.896,-18274.3338,-11020912.7002,closed_positions
2024-08-14,-10729274.3681,-8678.4721,-11029591.1723,closed_positions
2024-08-15,-10749558.8004,-20284.4323,-11049875.6046,closed_positions
2024-08-16,-10747297.806,2260.9944,-11047614.6102,closed_positions
2024-08-17,-10758086.7122,-10788.9062,-11058403.5164,closed_positions
2024-08-18,-10752220.2773,5866.4349,-11052537.0815,closed_positions
2024-08-19,-10752560.5285,-340.2512,-11052877.3327,closed_positions
2024-08-20,-10841259.7773,-88699.2488,-11141576.5815,closed_positions
2024-08-21,-10840123.3118,1136.4655,-11140440.116,closed_positions
2024-08-22,-10852679.995,-12556.6832,-11152996.7992,closed_positions
2024-08-23,-10849276.9111,3403.0839,-11149593.7153,closed_positions
2024-08-24,-10857706.7258,-8429.8147,-11158023.53,closed_positions
2024-08-25,-10858221.5203,-514.7945,-11158538.3245,closed_positions
2024-08-26,-10809226.3837,48995.1366,-11109543.1879,closed_positions
2024-08-27,-10873277.2346,-64050.8509,-11173594.0388,closed_positions
2024-08-28,-10889153.0344,-15875.7998,-11189469.8386,closed_positions
2024-08-29,-10868224.852,20928.1824,-11168541.6562,closed_positions
2024-08-30,-10886935.904,-18711.052,-11187252.7082,closed_positions
2024-08-31,-10858128.6428,28807.2612,-11158445.447,closed_positions
2024-09-01,-10842990.5083,15138.1345,-11143307.3125,closed_positions
2024-09-02,-10880310.0802,-37319.5719,-11180626.8844,closed_positions
2024-09-03,-10859036.8962,21273.184,-11159353.7004,closed_positions
2024-09-04,-10861703.8481,-2666.9519,-11162020.6523,closed_positions
2024-09-05,-10871322.8401,-9618.992,-11171639.6443,closed_positions
2024-09-06,-10817046.8549,54275.9852,-11117363.6591,closed_positions
2024-09-07,-10721117.3334,95929.5215,-11021434.1376,closed_positions
2024-09-08,-10741232.6504,-20115.317,-11041549.4546,closed_positions
2024-09-09,-10749982.9187,-8750.2683,-11050299.7229,closed_positions
2024-09-10,-10775359.7408,-25376.8221,-11075676.545,closed_positions
2024-09-11,-10712988.8012,62370.9396,-11013305.6054,closed_positions
2024-09-12,-10699097.9211,13890.8801,-10999414.7253,closed_positions
2024-09-13,-10696639.0086,2458.9125,-10996955.8128,closed_positions
2024-09-14,-10693776.2182,2862.7904,-10994093.0224,closed_positions
2024-09-15,-10697474.9785,-3698.7603,-10997791.7827,closed_positions
2024-09-16,-10678566.5234,18908.4551,-10978883.3276,closed_positions
2024-09-17,-10680041.583,-1475.0596,-10980358.3872,closed_positions
2024-09-18,-10622241.6427,57799.9403,-10922558.4469,closed_positions
2024-09-19,-10626725.4751,-4483.8324,-10927042.2793,closed_positions
2024-09-20,-10623258.9557,3466.5194,-10923575.7599,closed_positions
2024-09-21,-10621783.2388,1475.7169,-10922100.043,closed_positions
2024-09-22,-10636636.9452,-14853.7064,-10936953.7494,closed_positions
2024-09-23,-10643751.9125,-7114.9673,-10944068.7167,closed_positions
2024-09-24,-10730389.5154,-86637.6029,-11030706.3196,closed_positions
2024-09-25,-10725442.3745,4947.1409,-11025759.1787,closed_positions
2024-09-26,-10729244.8328,-3802.4583,-11029561.637,closed_positions
2024-09-27,-10732682.1151,-3437.2823,-11032998.9193,closed_positions
2024-09-28,-10742120.5972,-9438.4821,-11042437.4014,closed_positions
2024-09-29,-10759387.0803,-17266.4831,-11059703.8845,closed_positions
2024-09-30,-10772962.0295,-13574.9492,-11073278.8337,closed_positions
2024-10-01,-10713546.1382,59415.8913,-11013862.9424,closed_positions
2024-10-02,-10708813.6504,4732.4878,-11009130.4546,closed_positions
2024-10-03,-10694675.3014,14138.349,-10994992.1056,closed_positions
2024-10-04,-10717644.4535,-22969.1521,-11017961.2577,closed_positions
2024-10-05,-10714091.267,3553.1865,-11014408.0712,closed_positions
2024-10-06,-10746246.8449,-32155.5779,-11046563.6491,closed_positions
2024-10-07,-10750392.8246,-4145.9797,-11050709.6288,closed_positions
2024-10-08,-10695509.8377,54882.9869,-10995826.6419,closed_positions
2024-10-09,-10703502.0055,-7992.1678,-11003818.8097,closed_positions
2024-10-10,-10713257.4033,-9755.3978,-11013574.2075,closed_positions
2024-10-11,-10716200.9106,-2943.5073,-11016517.7148,closed_positions
2024-10-12,-10719743.5283,-3542.6177,-11020060.3325,closed_positions
2024-10-13,-10718048.1154,1695.4129,-11018364.9196,closed_positions
2024-10-14,-10676764.4811,41283.6343,-10977081.2853,closed_positions
2024-10-15,-10686181.7877,-9417.3066,-10986498.5919,closed_positions
2024-10-16,-10733265.7426,-47083.9549,-11033582.5468,closed_positions
2024-10-17,-10733832.6892,-566.9466,-11034149.4934,closed_positions
2024-10-18,-10715152.5024,18680.1868,-11015469.3066,closed_positions
2024-10-19,-10715635.4113,-482.9089,-11015952.2155,closed_positions
2024-10-20,-10710821.6213,4813.79,-11011138.4255,closed_positions
2024-10-21,-10729148.3066,-18326.6853,-11029465.1108,closed_positions
2024-10-22,-10722237.0448,6911.2618,-11022553.849,closed_positions
2024-10-23,-10722743.017,-505.9722,-11023059.8212,closed_positions
2024-10-24,-10734262.1206,-11519.1036,-11034578.9248,closed_positions
2024-10-25,-10836534.8992,-102272.7786,-11136851.7034,closed_positions
2024-10-26,-10793849.7209,42685.1783,-11094166.5251,closed_positions
2024-10-27,-10790150.6674,3699.0535,-11090467.4716,closed_positions
2024-10-28,-10837307.1288,-47156.4614,-11137623.933,closed_positions
2024-10-29,-10880077.7758,-42770.647,-11180394.58,closed_positions
2024-10-30,-10883943.5822,-3865.8064,-11184260.3864,closed_positions
2024-10-31,-10907182.6384,-23239.0562,-11207499.4426,closed_positions
2024-11-01,-10862707.8807,44474.7577,-11163024.6849,closed_positions
2024-11-02,-10928804.4709,-66096.5902,-11229121.2751,closed_positions
2024-11-03,-10990526.1311,-61721.6602,-11290842.9353,closed_positions
2024-11-04,-11156464.895,-165938.7639,-11456781.6992,closed_positions
2024-11-05,-11152110.8181,4354.0769,-11452427.6223,closed_positions
2024-11-06,-21380139.0616,-10228028.2435,-21680455.8658,closed_positions
2024-11-07,-21967946.4279,-587807.3663,-22268263.2321,closed_positions
2024-11-08,-21956190.6247,11755.8032,-22256507.4289,closed_positions
2024-11-09,-22015042.4142,-58851.7895,-22315359.2184,closed_positions
2024-11-10,-22366452.7857,-351410.3715,-22666769.5899,closed_positions
2024-11-11,-22390713.3587,-24260.573,-22691030.1629,closed_positions
2024-11-12,-24424472.7236,-2033759.3649,-24724789.5278,closed_positions
2024-11-13,-24489695.0732,-65222.3496,-24790011.8774,closed_positions
2024-11-14,-24637281.2959,-147586.2227,-24937598.1001,closed_positions
2024-11-15,-24513479.1046,123802.1913,-24813795.9088,closed_positions
2024-11-16,-24535064.7405,-21585.6359,-24835381.5447,closed_positions
2024-11-17,-24531844.4062,3220.3343,-24832161.2104,closed_positions
2024-11-18,-24540329.0155,-8484.6093,-24840645.8197,closed_positions
2024-11-19,-24431781.6304,108547.3851,-24732098.4346,closed_positions
2024-11-20,-24427915.8867,3865.7437,-24728232.6909,closed_positions
2024-11-21,-24237194.5665,190721.3202,-24537511.3707,closed_positions
2024-11-22,-24312416.081,-75221.5145,-24612732.8852,closed_positions
2024-11-23,-24258357.3568,54058.7242,-24558674.161,closed_positions
2024-11-24,-24258869.6904,-512.3336,-24559186.4946,closed_positions
2024-11-25,-24260164.4613,-1294.7709,-24560481.2655,closed_positions
2024-11-26,-24270060.9653,-9896.504,-24570377.7695,closed_positions
2024-11-27,-24272413.5069,-2352.5416,-24572730.3111,closed_positions
2024-11-28,-24271971.3459,442.161,-24572288.1501,closed_positions
2024-11-29,-24283623.9382,-11652.5923,-24583940.7424,closed_positions
2024-11-30,-24283623.6183,0.3199,-24583940.4225,closed_positions
2024-12-01,-24242587.2331,41036.3852,-24542904.0373,closed_positions
2024-12-02,-24269531.4958,-26944.2627,-24569848.3,closed_positions
2024-12-03,-24280130.9122,-10599.4164,-24580447.7164,closed_positions
2024-12-04,-24284516.5895,-4385.6773,-24584833.3937,closed_positions
2024-12-05,-24280415.7404,4100.8491,-24580732.5446,closed_positions
2024-12-06,-24280165.4305,250.3099,-24580482.2347,closed_positions
2024-12-07,-24280378.6859,-213.2554,-24580695.4901,closed_positions
2024-12-08,-24279314.7089,1063.977,-24579631.5131,closed_positions
2024-12-09,-24289246.9051,-9932.1962,-24589563.7093,closed_positions
2024-12-10,-24289785.7627,-538.8576,-24590102.5669,closed_positions
2024-12-11,-24292657.4724,-2871.7097,-24592974.2766,closed_positions
2024-12-12,-24292433.6114,223.861,-24592750.4156,closed_positions
2024-12-14,-24291348.5692,1085.0422,-24591665.3734,closed_positions
2024-12-16,-24301457.2372,-10108.668,-24601774.0414,closed_positions
2024-12-17,-24343312.2199,-41854.9827,-24643629.0241,closed_positions
2024-12-18,-24320223.481,23088.7389,-24620540.2852,closed_positions
2024-12-19,-24326016.6134,-5793.1324,-24626333.4176,closed_positions
2024-12-21,-24332267.1206,-6250.5072,-24632583.9248,closed_positions
2024-12-23,-24354192.8638,-21925.7432,-24654509.668,closed_positions
2024-12-25,-24361919.2883,-7726.4245,-24662236.0925,closed_positions
2024-12-27,-24362163.9888,-244.7005,-24662480.793,closed_positions
2024-12-30,-24369663.9888,-7500.0,-24669980.793,closed_positions
2025-01-01,-24478132.5898,-108468.601,-24778449.394,closed_positions
2025-01-02,-24478280.8253,-148.2355,-24778597.6295,closed_positions
2025-01-03,-24613100.436,-134819.6107,-24913417.2402,closed_positions
2025-01-06,-24608611.9111,4488.5249,-24908928.7153,closed_positions
2025-01-10,-24593632.319,14979.5921,-24893949.1232,closed_positions
2025-01-11,-24593252.6935,379.6255,-24893569.4977,closed_positions
2025-01-12,-24605469.0275,-12216.334,-24905785.8317,closed_positions
2025-01-13,-24622665.3039,-17196.2764,-24922982.1081,closed_positions
2025-01-14,-24626308.1633,-3642.8594,-24926624.9675,closed_positions
2025-01-17,-24628145.9439,-1837.7806,-24928462.7481,closed_positions
2025-01-18,-24606832.6767,21313.2672,-24907149.4809,closed_positions
2025-01-19,-24621917.8277,-15085.151,-24922234.6319,closed_positions
2025-01-20,-24566609.1001,55308.7276,-24866925.9043,closed_positions
2025-01-21,-24725867.2251,-159258.125,-25026184.0293,closed_positions
2025-01-22,-24736621.9015,-10754.6764,-25036938.7057,closed_positions
2025-01-23,-24737260.7424,-638.8409,-25037577.5466,closed_positions
2025-01-24,-24738384.7813,-1124.0389,-25038701.5855,closed_positions
2025-01-25,-24741042.183,-2657.4017,-25041358.9872,closed_positions
2025-01-27,-24756042.168,-14999.985,-25056358.9722,closed_positions
2025-01-28,-24756862.7918,-820.6238,-25057179.596,closed_positions
2025-01-29,-24756855.9668,6.825,-25057172.771,closed_positions
2025-01-30,-24756743.7672,112.1996,-25057060.5714,closed_positions
2025-01-31,-24757113.2636,-369.4964,-25057430.0678,closed_positions
2025-02-01,-24726364.4625,30748.8011,-25026681.2667,closed_positions
2025-02-03,-24728259.1774,-1894.7149,-25028575.9816,closed_positions
2025-02-04,-24728244.1774,15.0,-25028560.9816,closed_positions
2025-02-05,-24750349.33,-22105.1526,-25050666.1342,closed_positions
2025-02-06,-24750273.529,75.801,-25050590.3332,closed_positions
2025-02-07,-24760571.5755,-10298.0465,-25060888.3797,closed_positions
2025-02-10,-24748224.6096,12346.9659,-25048541.4138,closed_positions
2025-02-12,-24748047.1296,177.48,-25048363.9338,closed_positions
2025-02-13,-24746487.3225,1559.8071,-25046804.1267,closed_positions
2025-02-18,-24747514.9153,-1027.5928,-25047831.7195,closed_positions
2025-02-28,-24758002.627,-10487.7117,-25058319.4312,closed_positions
2025-03-05,-24758252.6223,-249.9953,-25058569.4265,closed_positions
2025-03-09,-24773254.1367,-15001.5144,-25073570.9409,closed_positions
2025-03-12,-24773238.5391,15.5976,-25073555.3433,closed_positions
2025-03-19,-24779058.136,-5819.5969,-25079374.9402,closed_positions
2025-03-22,-24781100.1888,-2042.0528,-25081416.993,closed_positions
2025-03-23,-24782233.283,-1133.0942,-25082550.0872,closed_positions
2025-03-28,-24781506.0618,727.2212,-25081822.866,closed_positions
2025-04-01,-24765115.1435,16390.9183,-25065431.9477,closed_positions
2025-04-03,-24765367.9434,-252.7999,-25065684.7476,closed_positions
2025-04-09,-24765078.4405,289.5029,-25065395.2447,closed_positions
2025-04-16,-24777437.3266,-12358.8861,-25077754.1308,closed_positions
2025-04-20,-24778193.252,-755.9254,-25078510.0562,closed_positions
2025-04-21,-24781454.9394,-3261.6874,-25081771.7436,closed_positions
2025-04-24,-24783559.0004,-2104.061,-25083875.8046,closed_positions
2025-04-29,-24779121.3925,4437.6079,-25079438.1967,closed_positions
2025-04-30,-24697132.1172,81989.2753,-24997448.9214,closed_positions
2025-05-01,-24695426.2061,1705.9111,-24995743.0103,closed_positions
2025-05-06,-24701642.8677,-6216.6616,-25001959.6719,closed_positions
2025-05-07,-24716644.9355,-15002.0678,-25016961.7397,closed_positions
2025-05-08,-25243313.3375,-526668.402,-25543630.1417,closed_positions
2025-05-09,-25240412.2545,2901.083,-25540729.0587,closed_positions
2025-05-13,-25240480.1287,-67.8742,-25540796.9329,closed_positions
2025-05-19,-25371522.6421,-131042.5134,-25671839.4463,closed_positions
2025-05-20,-25371590.5277,-67.8856,-25671907.3319,closed_positions
2025-05-22,-25371001.7712,588.7565,-25671318.5754,closed_positions
2025-06-01,-25370991.7718,9.9994,-25671308.576,closed_positions
2025-06-17,-25371451.2705,-459.4987,-25671768.0747,closed_positions
2025-06-18,-25748262.3648,-376811.0943,-26048579.169,closed_positions
2025-07-01,-25747973.096,289.2688,-26048289.9002,closed_positions
2025-07-05,-25747950.596,22.5,-26048267.4002,closed_positions
2025-07-16,-25747486.3784,464.2176,-26047803.1826,closed_positions
2025-07-17,-25747963.2012,-476.8228,-26048280.0054,closed_positions
2025-07-18,-25748702.3071,-739.1059,-26049019.1113,closed_positions
2025-07-19,-25748650.7871,51.52,-26048967.5913,closed_positions
2025-07-20,-25748484.6459,166.1412,-26048801.4501,closed_positions
2025-07-21,-25754016.3445,-5531.6986,-26054333.1487,closed_positions
2025-07-22,-25754008.2659,8.0786,-26054325.0701,closed_positions
2025-07-23,-25743070.2319,10938.034,-26043387.0361,closed_positions
2025-07-24,-25745269.6156,-2199.3837,-26045586.4198,closed_positions
2025-07-25,-25743105.9592,2163.6564,-26043422.7634,closed_positions
2025-07-26,-25741895.5067,1210.4525,-26042212.3109,closed_positions
2025-07-27,-25744517.8266,-2622.3199,-26044834.6308,closed_positions
2025-07-28,-25747389.7836,-2871.957,-26047706.5878,closed_positions
2025-07-29,-25750484.1467,-3094.3631,-26050800.9509,closed_positions
2025-07-30,-25874876.906,-124392.7593,-26175193.7102,closed_positions
2025-07-31,-25877259.8489,-2382.9429,-26177576.6531,closed_positions
2025-08-01,-25870293.089,6966.7599,-26170609.8932,closed_positions
2025-08-02,-25873070.9935,-2777.9045,-26173387.7977,closed_positions
2025-08-03,-25873155.3677,-84.3742,-26173472.1719,closed_positions
2025-08-04,-25872734.3301,421.0376,-26173051.1343,closed_positions
2025-08-05,-25873710.6511,-976.321,-26174027.4553,closed_positions
2025-08-06,-25878273.2118,-4562.5607,-26178590.016,closed_positions
2025-08-07,-25913891.0645,-35617.8527,-26214207.8687,closed_positions
2025-08-08,-25913128.3255,762.739,-26213445.1297,closed_positions
2025-08-09,-25914669.9254,-1541.5999,-26214986.7296,closed_positions
2025-08-10,-25919707.9173,-5037.9919,-26220024.7215,closed_positions
2025-08-11,-25927817.6633,-8109.746,-26228134.4675,closed_positions
2025-08-12,-25926072.4911,1745.1722,-26226389.2953,closed_positions
2025-08-13,-25929058.2331,-2985.742,-26229375.0373,closed_positions
2025-08-14,-25935658.6258,-6600.3927,-26235975.43,closed_positions
2025-08-15,-25957009.9896,-21351.3638,-26257326.7938,closed_positions
2025-08-16,-25954832.8861,2177.1035,-26255149.6903,closed_positions
2025-08-17,-25956301.7307,-1468.8446,-26256618.5349,closed_positions
2025-08-18,-25941705.9965,14595.7342,-26242022.8007,closed_positions
2025-08-19,-25947295.6634,-5589.6669,-26247612.4676,closed_positions
2025-08-20,-25940631.6303,6664.0331,-26240948.4345,closed_positions
2025-08-21,-25942290.8844,-1659.2541,-26242607.6886,closed_positions
2025-08-22,-25944890.4247,-2599.5403,-26245207.2289,closed_positions
2025-08-23,-25950836.7697,-5946.345,-26251153.5739,closed_positions
2025-08-24,-25948611.5397,2225.23,-26248928.3439,closed_positions
2025-08-25,-25947987.7067,623.833,-26248304.5109,closed_positions
2025-08-26,-25949095.8462,-1108.1395,-26249412.6504,closed_positions
2025-08-27,-25941896.2952,7199.551,-26242213.0994,closed_positions
2025-08-28,-25941698.7936,197.5016,-26242015.5978,closed_positions
2025-08-29,-25943498.7775,-1799.9839,-26243815.5817,closed_positions
2025-08-30,-25943860.792,-362.0145,-26244177.5962,closed_positions
2025-08-31,-25944033.7331,-172.9411,-26244350.5373,closed_positions
2025-09-01,-25920488.413,23545.3201,-26220805.2172,closed_positions
2025-09-02,-25922079.9703,-1591.5573,-26222396.7745,closed_positions
2025-09-03,-25922504.0865,-424.1162,-26222820.8907,closed_positions
2025-09-04,-25922835.2301,-331.1436,-26223152.0343,closed_positions
2025-09-05,-25924405.2176,-1569.9875,-26224722.0218,closed_positions
2025-09-06,-25925982.663,-1577.4454,-26226299.4672,closed_positions
2025-09-07,-25921536.3035,4446.3595,-26221853.1077,closed_positions
